time,latitude,longitude,depth_km,magnitude
2022-06-22 14:25:32.357,10.5852,91.6122,10.0,4.6
2022-06-21 01:45:48.714,10.576,91.58,10.0,4.2
2022-06-05 09:11:46.078,8.9674,93.6949,73.24,5.0
2022-05-29 10:52:56.176,7.7406,91.7514,10.0,4.3
2022-05-27 02:20:15.367,12.9434,93.4548,77.17,4.5
2022-05-16 03:29:06.717,7.3781,94.4289,10.0,4.4
2022-05-09 22:08:05.153,10.179,93.8413,10.0,4.6
2022-05-09 22:06:30.273,9.7019,93.498,10.0,4.5
2022-05-09 17:16:16.683,13.4647,94.0795,10.0,4.2
2022-05-09 16:10:23.667,10.3663,94.152,10.0,4.3
2022-05-08 19:41:38.114,7.0812,94.1029,70.45,4.7
2022-05-04 20:36:17.083,10.3401,92.4602,30.51,4.6
2022-04-30 17:34:05.382,13.1672,93.0378,42.04,4.5
2022-04-23 04:19:29.630,7.4454,94.3067,10.0,4.6
2022-04-22 13:00:50.469,7.3858,94.2504,10.0,4.4
2022-04-22 03:51:27.747,13.9992,92.9511,10.0,4.9
2022-04-13 16:53:45.278,7.2769,94.4596,10.0,4.7
2022-04-12 14:35:47.003,7.3693,94.2948,10.0,4.3
2022-04-10 14:17:30.805,7.3744,94.48,10.0,5.1
2022-04-10 13:34:28.143,7.3212,94.4315,8.33,5.2
2022-04-10 11:28:42.542,7.1064,94.1818,10.0,4.4
2022-04-10 10:43:25.439,7.2942,94.4884,10.0,5.1
2022-04-10 10:20:16.659,7.256,94.3033,10.0,4.5
2022-04-10 04:32:56.838,7.3055,94.3791,10.0,4.4
2022-04-10 01:55:15.706,7.3661,94.3376,10.0,4.6
2022-04-10 01:32:23.491,7.3666,94.4408,6.21,5.4
2022-04-06 12:37:17.305,7.1856,94.3492,10.0,4.4
2022-04-06 06:07:11.759,7.4278,94.4187,10.0,4.8
2022-04-06 05:29:43.954,7.423,94.3078,10.0,5.5
2022-04-04 07:23:41.944,6.9324,94.192,10.0,4.4
2022-03-28 21:22:33.266,14.6269,93.0229,10.0,4.7
2022-03-25 17:58:26.461,12.8771,92.9804,26.21,4.2
2022-03-20 21:54:49.023,14.5923,93.0222,10.0,4.1
2022-02-20 11:43:42.215,10.8986,94.8857,10.0,4.3
2022-02-16 19:16:24.141,8.0859,91.9122,10.0,4.7
2022-02-13 16:14:36.350,7.259,94.292,10.0,4.5
2022-02-08 07:49:43.255,10.7745,92.8626,33.09,4.5
2022-01-29 23:46:31.813,10.5863,94.3334,10.0,4.4
2022-01-26 02:10:34.895,7.5449,93.2518,35.0,4.6
2022-01-23 15:50:16.399,10.7625,91.4855,10.0,4.6
2022-01-23 15:21:50.341,10.6973,91.5003,10.0,4.5
2022-01-11 10:07:22.297,7.2609,94.2638,112.14,4.6
2022-01-09 03:55:39.835,6.8783,94.632,110.04,4.4
2022-01-08 05:42:01.889,11.0371,93.2253,88.26,4.3
2022-01-04 15:02:42.007,11.9077,93.6061,131.6,4.6
2022-01-04 01:14:27.164,13.0711,93.0237,35.0,4.7
2021-12-29 00:01:00.663,9.8601,93.4354,92.37,5.0
2021-12-28 07:06:17.904,8.3999,93.9416,32.62,4.7
2021-12-27 04:30:28.474,7.064,93.7676,44.6,4.3
2021-12-23 22:39:06.686,7.1248,92.5432,10.0,4.9
2021-12-23 08:56:14.856,6.466,95.4471,224.2,4.3
2021-12-21 21:08:33.831,10.2993,94.0416,10.0,5.0
2021-12-19 03:19:46.151,13.7358,92.7495,10.0,5.1
2021-12-05 13:39:30.450,13.9216,92.4294,10.0,4.3
2021-11-24 03:15:10.719,7.2224,94.0102,52.55,4.7
2021-11-07 23:58:24.676,9.8651,93.6735,10.0,4.9
2021-10-31 07:38:04.425,10.9014,91.8348,10.0,4.4
2021-10-24 05:48:39.663,12.9223,92.488,10.0,4.3
2021-10-05 01:12:16.228,13.7634,93.7206,62.81,4.9
2021-09-30 13:05:36.409,11.7507,95.2935,24.04,4.4
2021-09-24 15:04:15.273,8.6251,94.1834,10.0,5.4
2021-09-21 18:14:55.220,9.7592,93.6952,32.78,4.7
2021-09-14 18:47:12.873,10.4507,93.2806,87.8,4.4
2021-09-13 16:30:44.158,12.8565,95.722,10.0,4.5
2021-09-11 03:20:17.235,14.1061,92.9896,10.0,5.2
2021-09-09 03:52:36.295,10.3157,93.729,10.0,4.5
2021-09-09 03:44:28.824,10.263,93.728,10.0,4.8
2021-09-09 03:02:19.261,10.1311,93.8015,10.0,4.7
2021-09-04 12:53:31.787,10.1164,91.5131,10.0,4.4
2021-09-04 12:10:24.174,10.1169,91.4548,10.0,4.2
2021-09-04 10:07:22.328,13.6444,93.5461,35.0,4.2
2021-09-02 03:21:59.692,10.2773,93.9046,10.0,4.2
2021-08-31 16:05:14.317,10.9134,91.5518,10.0,4.3
2021-08-30 18:54:41.219,10.1828,93.6781,10.0,4.6
2021-08-23 05:16:52.648,10.5565,92.1981,10.0,4.7
2021-08-22 07:57:01.741,10.7582,94.4328,10.0,4.1
2021-08-20 00:27:34.875,14.0695,92.8419,10.0,4.6
2021-08-14 19:50:17.185,12.3093,95.038,10.0,4.7
2021-08-10 01:34:00.703,8.7263,93.9675,10.0,4.3
2021-08-06 15:58:47.503,6.6032,94.4967,10.0,4.2
2021-08-06 09:20:42.643,8.6882,93.7196,10.0,4.1
2021-08-06 08:19:04.794,8.7641,93.9557,10.0,5.1
2021-08-06 03:49:24.434,8.8991,94.1059,10.0,4.6
2021-08-05 13:43:19.813,8.7361,93.9754,10.0,4.4
2021-08-05 12:46:01.077,8.814,94.0044,20.27,5.1
2021-08-05 11:14:09.038,8.6993,94.0674,11.44,4.5
2021-08-04 18:00:53.188,8.8466,94.1924,10.0,4.6
2021-08-04 17:57:39.892,8.7966,94.0775,8.82,5.5
2021-08-04 04:09:22.378,8.726,93.2725,10.0,4.6
2021-08-04 01:56:10.241,9.0695,94.2481,10.0,4.4
2021-08-04 01:04:47.616,8.864,94.0364,10.0,4.6
2021-08-03 08:30:02.583,8.9911,94.0466,10.0,4.3
2021-08-03 07:39:35.407,9.0302,93.9133,10.0,4.7
2021-08-03 04:16:30.055,8.5437,93.8915,10.0,4.6
2021-08-03 03:54:54.102,8.9515,94.1539,10.0,4.3
2021-08-03 03:43:53.638,9.0017,94.158,10.0,5.8
2021-08-03 03:42:38.345,8.8809,94.0192,10.0,6.1
2021-08-03 03:42:07.890,8.8628,94.0564,10.0,5.3
2021-08-03 01:51:14.508,9.0127,94.1198,10.0,5.3
2021-08-03 00:57:10.938,8.6742,94.1347,10.0,4.6
2021-07-29 16:02:25.747,6.8041,94.1346,65.06,4.3
2021-07-12 20:14:51.023,13.6942,92.7449,24.67,4.6
2021-07-07 20:21:09.465,11.0785,93.4623,96.69,4.2
2021-06-18 11:42:45.117,12.9872,92.3504,10.0,4.6
2021-06-13 09:41:46.884,7.2816,94.4207,10.0,4.2
2021-06-04 10:44:54.599,8.3468,94.2512,10.0,4.5
2021-06-02 19:45:34.358,10.2844,91.567,10.0,4.6
2021-06-01 01:09:21.812,12.8061,93.3096,49.57,4.5
2021-05-27 13:00:46.741,10.7126,91.5096,10.0,4.4
2021-05-25 14:14:37.433,13.2087,92.8437,10.0,4.5
2021-05-24 03:49:09.973,11.7799,94.876,10.0,4.5
2021-05-19 13:20:04.731,7.0967,94.6894,218.53,4.0
2021-05-18 05:49:21.978,6.6176,94.5648,10.0,5.0
2021-05-17 22:54:34.366,14.5393,93.7329,25.9,4.1
2021-05-12 03:58:23.483,9.0163,92.2062,10.0,4.6
2021-05-04 22:31:15.831,8.6376,94.1922,10.0,4.9
2021-04-21 19:45:11.093,10.4547,93.8204,10.0,4.3
2021-04-21 19:39:01.812,9.9295,93.1765,8.01,4.4
2021-04-21 19:34:42.963,10.5902,94.2339,26.06,4.6
2021-04-14 16:45:09.044,10.8839,91.5252,10.0,4.1
2021-03-30 16:08:21.488,6.3788,93.4713,25.52,4.9
2021-03-30 04:45:32.047,6.7972,92.1365,10.0,4.5
2021-03-29 08:24:59.963,10.9343,91.7787,10.0,4.6
2021-03-21 09:31:31.443,6.9626,92.3578,10.0,4.2
2021-03-01 18:21:52.678,6.6114,94.3526,74.69,4.7
2021-02-16 20:36:52.158,11.9865,94.5033,10.0,4.7
2021-02-15 13:53:17.275,9.1314,93.8707,10.0,4.4
2021-02-08 15:40:37.923,13.9209,96.4846,10.0,4.4
2021-01-27 02:52:29.712,13.1762,92.5357,29.29,4.4
2021-01-18 16:08:00.919,7.4656,93.5259,43.43,4.3
2021-01-18 11:43:55.496,7.3495,94.717,133.8,4.7
2021-01-07 01:27:31.280,6.3819,94.2415,78.43,5.0
2020-12-09 08:17:09.184,7.681,94.058,58.64,4.5
2020-12-06 13:35:41.171,12.619,93.2653,62.26,4.6
2020-11-26 02:00:31.329,10.1668,93.6071,10.0,4.3
2020-11-22 00:00:40.464,14.0029,92.5614,10.0,4.3
2020-11-17 13:12:51.222,7.7441,93.9314,51.17,4.7
2020-11-17 03:28:22.737,13.7389,92.4013,10.0,4.3
2020-11-07 06:19:11.529,13.9453,92.9836,10.0,4.5
2020-10-14 23:39:01.108,12.1851,95.7845,10.0,4.3
2020-09-30 13:44:06.357,12.2219,93.7095,75.77,4.4
2020-09-22 10:43:16.291,7.3774,94.5426,10.0,4.4
2020-09-07 21:37:50.432,13.1472,93.1904,41.16,4.7
2020-09-06 11:36:45.677,14.0641,93.0643,10.0,4.1
2020-08-30 16:10:06.882,6.8607,92.0497,10.0,4.0
2020-08-19 20:53:04.563,9.5672,93.3607,71.13,4.9
2020-08-11 14:48:44.768,7.3494,93.3176,40.31,4.3
2020-07-20 22:52:49.020,12.1567,94.9118,10.0,4.5
2020-07-17 18:32:58.716,12.0979,94.9745,5.07,5.7
2020-07-17 17:45:24.045,12.0447,95.1004,10.0,4.8
2020-07-17 14:43:17.244,11.8485,94.8316,10.0,5.0
2020-07-17 14:03:40.437,11.8485,94.9362,10.0,6.1
2020-07-17 13:29:04.589,11.8395,94.9771,10.0,5.1
2020-07-17 05:37:17.788,11.8654,95.0388,10.0,4.6
2020-07-17 05:01:13.351,11.6984,95.0094,10.0,4.8
2020-07-12 21:06:47.720,14.3503,92.992,10.0,4.6
2020-07-12 19:34:50.955,8.8774,93.9083,10.0,4.4
2020-07-07 23:49:28.057,12.9785,92.4828,10.0,4.6
2020-06-28 03:26:21.339,12.9095,92.6873,10.0,4.2
2020-06-18 02:02:17.568,6.4533,92.6936,10.0,4.9
2020-06-11 10:48:34.653,10.2409,93.6808,10.0,4.6
2020-06-09 20:47:32.885,14.151,91.6101,10.0,4.6
2020-05-31 13:03:58.927,10.8899,92.5217,8.42,4.7
2020-05-30 23:12:23.543,12.6084,93.2388,59.16,4.4
2020-05-29 00:30:29.301,11.7257,92.3273,10.0,4.5
2020-05-23 09:11:37.219,14.0757,94.0306,80.07,4.7
2020-05-22 19:43:08.261,11.3192,93.5383,103.13,4.3
2020-04-27 19:54:31.054,12.1157,92.936,32.59,4.4
2020-04-21 00:09:10.636,9.3687,92.9668,48.51,4.8
2020-04-13 17:34:03.942,12.0153,92.9576,38.0,4.3
2020-03-27 10:27:01.109,7.4016,92.2583,10.0,4.3
2020-03-24 15:00:31.941,7.969,92.5087,10.0,4.5
2020-03-19 12:58:56.455,8.8588,93.9589,10.0,4.8
2020-03-13 10:48:10.217,6.4531,92.6013,10.0,4.3
2020-02-12 19:17:55.089,10.5177,94.0622,10.0,4.3
2020-02-10 19:47:29.234,8.5032,92.5426,10.0,4.4
2020-02-10 18:20:09.252,13.1329,93.2938,39.6,4.9
2020-02-09 08:48:50.639,12.8396,92.6303,10.0,4.4
2020-02-07 11:00:40.151,11.1225,93.5904,129.96,4.4
2020-01-29 22:13:21.341,7.1328,92.0445,10.0,4.6
2020-01-29 15:10:53.203,10.3105,93.7827,10.0,5.0
2020-01-28 20:29:36.992,7.3115,92.0905,10.0,5.1
2020-01-22 19:23:28.031,7.7168,94.0461,106.74,4.7
2020-01-06 15:08:03.412,8.8585,93.5608,33.37,4.9
2020-01-02 08:22:22.365,8.0784,94.0198,10.0,4.3
2019-12-30 16:59:04.000,6.6861,94.4018,99.89,4.8
2019-12-24 05:52:56.405,7.0773,92.4071,10.0,5.1
2019-12-16 06:08:42.593,8.5479,91.8576,10.0,4.2
2019-12-10 03:51:46.613,12.2739,95.2155,10.0,4.4
2019-12-02 17:53:29.969,8.351,94.5307,186.14,5.0
2019-11-29 17:50:18.088,13.692,93.3959,49.27,4.9
2019-11-27 10:07:13.425,14.2308,93.0511,10.0,4.5
2019-11-20 14:06:55.919,10.9867,95.1124,10.0,4.6
2019-11-20 03:45:51.474,6.9197,93.8231,35.0,4.4
2019-11-20 03:43:04.660,7.2344,94.5302,10.0,4.5
2019-11-20 03:37:09.231,7.3022,94.5601,10.0,4.8
2019-11-20 03:35:22.326,7.1635,94.4353,10.0,4.7
2019-11-17 23:05:55.674,11.2863,92.9571,53.39,5.1
2019-11-17 06:47:05.738,7.2825,94.8637,10.0,4.7
2019-11-17 05:55:09.736,7.173,94.4316,10.0,4.2
2019-11-17 05:39:23.998,7.4864,94.8941,10.0,4.3
2019-11-17 01:28:55.472,7.2027,94.5282,10.0,5.2
2019-11-14 18:30:18.751,7.0993,94.8419,137.51,4.9
2019-11-13 11:18:43.126,6.6766,94.1635,85.75,4.1
2019-10-22 01:06:10.496,8.0497,94.395,172.3,4.8
2019-10-16 01:46:41.754,6.1412,93.9461,40.45,4.1
2019-10-12 06:50:56.055,13.3676,93.5713,63.94,4.4
2019-09-29 09:02:11.934,10.9759,91.65,10.0,4.7
2019-09-26 19:32:00.160,10.9418,91.7174,10.0,4.2
2019-09-26 19:15:33.160,10.8407,91.6606,10.0,4.7
2019-09-16 18:49:44.136,14.0514,93.5854,35.0,4.0
2019-09-11 15:40:17.181,10.9512,91.8646,24.99,4.6
2019-08-29 11:25:11.964,8.3335,92.1961,10.0,4.3
2019-08-28 13:40:06.063,13.092,93.2507,47.93,4.9
2019-08-23 14:54:59.945,8.5293,93.8713,65.3,4.2
2019-08-22 11:51:45.748,6.8089,92.2392,10.0,4.4
2019-08-21 09:19:12.149,9.1171,93.5712,10.0,4.9
2019-08-04 01:26:14.607,11.9126,95.0085,10.0,5.0
2019-08-01 00:43:18.690,14.1694,93.4565,10.0,4.5
2019-07-17 16:55:35.141,11.8122,94.8487,10.0,4.9
2019-07-09 11:40:23.909,8.4582,93.7163,10.0,4.6
2019-07-09 09:26:14.233,8.7112,94.0263,79.63,4.6
2019-06-23 02:35:10.239,9.9478,93.881,10.0,4.3
2019-06-19 12:05:02.242,6.7292,93.5072,35.0,4.7
2019-06-17 22:19:59.453,12.1229,92.709,30.0,4.9
2019-05-29 01:43:06.336,6.3225,93.767,35.0,5.0
2019-05-26 02:19:45.642,8.8566,93.7306,10.0,4.6
2019-05-25 14:33:23.381,8.5841,93.4888,9.85,4.4
2019-05-24 23:19:53.388,10.8163,91.6187,10.0,4.7
2019-05-24 21:23:34.749,13.8733,92.9509,10.0,5.0
2019-05-24 20:44:35.249,10.6433,91.4323,10.0,4.2
2019-05-22 00:39:34.963,13.8921,92.9916,29.0,5.6
2019-05-20 20:34:46.565,7.5563,94.1608,10.0,4.5
2019-05-20 02:11:27.698,7.4521,94.4055,10.0,4.3
2019-05-19 05:07:18.274,7.5098,94.1223,10.0,4.1
2019-05-17 19:05:19.114,7.6041,94.3069,10.0,5.1
2019-05-17 18:29:24.184,7.6875,94.4424,10.0,4.7
2019-05-17 17:02:34.398,7.5719,94.4011,10.0,4.3
2019-05-17 16:21:34.782,7.5086,94.2948,10.0,4.5
2019-05-17 15:25:22.280,7.7755,94.3354,10.0,4.4
2019-05-17 15:14:30.444,7.5825,94.3969,10.0,4.5
2019-05-16 06:52:00.006,7.4625,94.3045,10.0,4.9
2019-05-07 08:24:12.464,10.737,93.5702,77.47,4.6
2019-05-06 14:53:18.268,12.5345,93.2991,86.56,4.4
2019-04-30 18:49:10.542,7.4611,94.5571,62.11,4.4
2019-04-25 18:50:52.865,10.9578,91.7043,10.0,4.2
2019-04-23 14:14:41.025,10.2311,92.3966,10.0,4.5
2019-04-20 07:45:26.278,7.5639,94.3165,10.0,4.6
2019-04-18 21:57:56.116,7.6181,94.3675,10.0,4.9
2019-04-18 21:52:10.465,7.5912,94.3706,10.0,5.0
2019-04-15 13:33:49.328,12.4345,93.5064,105.87,4.2
2019-04-14 08:12:08.032,7.4151,94.5279,10.0,4.7
2019-04-14 01:08:46.244,7.4899,94.2039,10.0,4.6
2019-04-13 23:46:43.998,7.1896,94.5208,10.0,4.4
2019-04-13 23:02:50.523,14.069,93.1441,10.0,4.5
2019-04-13 20:43:30.319,7.3554,94.3786,10.0,5.1
2019-04-13 18:22:55.283,7.1804,94.3681,10.0,4.4
2019-04-13 17:03:13.527,7.1149,94.5466,10.0,4.5
2019-04-13 16:20:16.399,7.3444,94.4406,10.0,5.0
2019-04-13 16:12:55.522,7.4194,94.4056,10.0,5.4
2019-04-13 00:11:13.130,7.2874,94.3357,10.0,4.3
2019-04-12 23:14:01.512,7.2825,94.3985,10.0,4.9
2019-04-12 11:23:00.001,11.8466,92.8676,48.25,4.7
2019-04-12 01:56:59.713,10.5622,93.7769,10.0,4.2
2019-04-11 21:03:54.380,7.2918,94.296,10.0,4.3
2019-04-11 03:55:14.105,7.6175,94.2006,10.0,4.9
2019-04-11 03:50:38.660,7.6359,94.2502,10.0,5.1
2019-04-11 02:52:24.894,7.4223,94.1112,10.0,4.5
2019-04-11 02:39:29.509,7.6737,94.3251,10.0,5.0
2019-04-10 15:09:33.876,7.5624,94.1641,10.0,4.6
2019-04-09 21:53:42.524,7.5335,94.3612,10.0,4.3
2019-04-08 01:54:52.330,13.1345,95.4198,10.0,5.1
2019-04-06 13:23:05.060,7.3304,94.5115,10.0,4.8
2019-04-06 08:12:45.125,7.3881,94.3071,10.0,4.6
2019-04-05 10:53:05.571,6.9783,94.5302,10.0,4.6
2019-04-02 03:05:20.050,7.5118,94.218,10.0,4.2
2019-04-02 03:04:09.574,7.4762,94.2866,10.0,4.2
2019-04-01 20:07:41.579,7.4631,94.2665,10.0,4.4
2019-04-01 19:29:11.768,7.3374,94.1297,10.0,4.1
2019-04-01 16:28:20.601,7.5147,94.2453,4.79,4.5
2019-04-01 10:14:04.596,7.4132,94.2101,10.0,4.7
2019-04-01 10:02:11.292,7.3137,94.2947,10.0,4.2
2019-04-01 08:11:32.416,7.5782,94.3371,10.0,5.5
2019-04-01 08:05:04.530,7.364,94.1596,10.0,4.4
2019-04-01 07:49:22.858,7.2435,93.9406,10.0,4.1
2019-04-01 07:37:50.078,7.5237,94.2685,10.0,4.9
2019-04-01 06:56:40.993,7.7077,94.354,10.0,4.6
2019-04-01 06:02:04.396,7.5752,94.1212,10.0,4.4
2019-04-01 05:52:38.792,7.538,94.3882,10.0,5.1
2019-04-01 05:46:41.060,7.4809,94.1907,10.0,4.2
2019-04-01 05:09:16.853,7.5655,94.2188,10.0,4.9
2019-04-01 04:54:09.106,7.7978,94.4325,10.0,4.3
2019-04-01 04:35:03.677,7.4303,94.1713,10.0,4.4
2019-04-01 04:33:34.127,7.4994,94.3548,10.0,4.3
2019-04-01 04:30:27.150,7.6358,94.3172,10.0,4.3
2019-04-01 04:09:14.377,7.4984,94.2064,10.0,5.0
2019-04-01 04:04:29.192,7.444,94.2347,10.0,4.4
2019-04-01 03:54:23.566,7.3911,94.163,10.0,4.4
2019-04-01 03:38:07.453,7.5378,94.1618,10.0,5.0
2019-04-01 03:22:53.280,7.4898,94.4086,10.0,4.5
2019-04-01 03:21:39.591,7.4383,94.26,10.0,4.6
2019-04-01 03:15:38.374,7.5781,94.3147,10.0,4.2
2019-04-01 02:57:54.806,7.6366,94.0594,10.0,4.4
2019-04-01 02:49:42.533,7.4578,94.1773,10.0,4.7
2019-04-01 02:46:48.776,7.5796,94.2742,10.0,4.6
2019-04-01 02:42:38.330,6.7741,94.3164,10.0,4.5
2019-04-01 02:40:40.841,7.6583,94.3696,10.0,4.5
2019-04-01 02:28:05.813,7.7948,94.4455,10.0,4.7
2019-04-01 02:16:57.473,7.2582,94.1564,10.0,4.3
2019-04-01 02:02:42.985,7.638,94.3587,10.0,4.5
2019-04-01 01:34:20.256,7.7111,94.4094,10.0,4.7
2019-04-01 01:23:58.459,7.6564,94.2566,10.0,5.2
2019-04-01 01:22:48.025,7.4035,94.1203,10.0,4.6
2019-04-01 01:21:31.079,7.6959,94.2614,10.0,5.2
2019-04-01 01:11:43.111,7.5485,94.3508,10.0,5.1
2019-04-01 01:08:06.410,7.6045,94.3543,10.0,4.8
2019-04-01 01:04:49.780,7.7505,94.0496,10.0,4.4
2019-04-01 01:04:05.388,7.5719,94.1319,10.0,4.2
2019-04-01 00:58:18.860,7.4607,94.2036,10.0,4.9
2019-04-01 00:56:31.173,7.567,94.2819,10.0,4.6
2019-04-01 00:54:15.012,7.5591,94.1522,10.0,4.5
2019-04-01 00:49:37.630,7.6133,94.3217,10.0,4.9
2019-04-01 00:44:24.880,7.5203,94.3975,10.0,4.9
2019-04-01 00:37:27.190,7.4732,94.2219,10.0,4.8
2019-04-01 00:34:09.310,7.6243,94.452,10.0,4.9
2019-04-01 00:25:43.450,7.6688,94.3113,10.0,5.0
2019-04-01 00:23:37.730,7.6511,94.33,10.0,4.9
2019-04-01 00:03:43.547,7.806,94.364,10.0,5.0
2019-03-31 23:59:50.400,8.3118,94.6243,10.0,4.8
2019-03-31 23:56:43.440,7.5796,94.3296,10.0,5.0
2019-03-31 23:48:56.640,7.5776,94.1803,10.0,4.9
2019-03-31 23:46:41.494,7.8278,94.2402,10.0,5.2
2019-03-31 23:44:43.830,7.7758,94.3057,10.0,4.9
2019-03-31 23:42:29.980,7.609,94.2219,10.0,4.8
2019-03-31 23:42:01.540,7.5642,94.3894,10.0,5.0
2019-03-31 23:38:45.120,7.8123,94.4571,10.0,4.4
2019-03-31 23:32:15.620,7.5814,94.4348,10.0,4.5
2019-03-28 03:08:13.487,11.1534,95.1558,10.0,5.2
2019-03-23 11:34:01.596,13.9762,93.1001,10.0,4.9
2019-03-23 11:29:27.136,14.1145,93.0433,10.0,5.2
2019-03-22 20:50:06.360,7.5694,94.2136,10.0,4.2
2019-03-21 13:42:35.034,7.514,94.387,38.19,4.4
2019-03-20 10:27:35.183,11.9231,92.8488,56.99,4.9
2019-03-16 04:13:00.548,7.3401,94.6742,206.47,4.1
2019-03-11 01:14:29.020,11.8129,93.6513,115.85,4.5
2019-03-10 13:20:06.945,9.9158,92.8115,35.0,4.7
2019-02-28 05:00:52.540,7.5343,94.1586,10.0,4.7
2019-02-28 00:00:52.290,7.3155,94.3711,108.23,5.0
2019-02-24 17:12:11.420,10.2536,93.7785,10.0,4.3
2019-02-21 19:34:36.210,6.3346,94.2511,73.93,4.6
2019-02-12 20:21:21.610,13.4538,91.7532,10.0,4.4
2019-01-18 13:19:39.040,14.0245,92.9974,10.0,4.5
2019-01-17 02:53:06.400,7.4036,94.3739,88.0,5.4
2019-01-11 14:46:33.830,13.0839,91.6733,10.0,4.4
2019-01-03 14:03:44.980,11.7558,93.3604,111.1,4.5
2018-12-31 16:45:36.650,6.8343,92.6086,10.0,4.6
2018-12-27 16:46:09.310,12.8155,93.5007,75.11,4.4
2018-12-26 14:36:21.170,8.0837,93.6636,88.19,4.3
2018-12-13 00:50:26.380,8.6753,94.6116,117.35,4.6
2018-11-17 18:51:53.660,7.6423,94.4323,10.0,4.6
2018-11-17 18:51:06.620,7.4665,94.2894,10.0,4.3
2018-11-15 04:31:24.890,6.19,93.1185,23.21,5.2
2018-11-07 06:37:23.520,6.5389,95.1415,197.6,4.4
2018-10-31 23:18:46.540,6.0379,95.1105,10.0,4.5
2018-10-28 16:53:43.460,8.791,93.8375,10.0,4.8
2018-10-18 17:49:30.040,6.7461,92.505,10.0,4.4
2018-10-09 22:27:53.450,7.4386,94.7883,256.65,4.3
2018-10-03 04:09:41.220,9.3012,93.8022,54.7,4.6
2018-10-01 13:24:44.800,12.9046,92.2347,25.65,5.1
2018-09-30 19:27:00.740,8.6511,93.5079,10.0,4.3
2018-09-29 08:18:00.730,10.4733,91.652,10.0,4.1
2018-09-14 07:51:24.640,7.0619,94.1798,75.76,5.1
2018-08-24 12:18:07.220,10.7028,91.5787,10.0,4.6
2018-08-24 11:29:32.600,10.9995,91.5782,10.0,4.4
2018-08-24 10:49:27.510,10.5407,91.7115,10.0,5.5
2018-08-16 08:12:03.180,6.7561,92.593,21.5,4.9
2018-08-13 16:07:11.430,14.0665,93.2233,30.48,4.9
2018-08-06 04:35:50.040,7.4174,91.7686,26.49,5.0
2018-07-17 14:42:22.060,10.9238,91.8114,10.0,4.6
2018-07-10 07:36:30.940,12.9343,93.4058,79.64,4.5
2018-07-08 09:54:25.980,7.2201,94.3193,10.31,4.7
2018-07-08 09:04:19.470,7.2941,94.3279,16.91,4.5
2018-07-08 07:19:47.890,7.2668,94.4288,10.0,4.2
2018-07-04 20:34:51.770,14.5358,96.4672,8.36,5.1
2018-07-04 17:54:56.190,11.3442,93.0558,97.52,4.0
2018-07-04 07:12:49.940,13.1648,92.4982,27.4,4.8
2018-07-03 23:55:23.540,13.276,93.5947,74.65,4.4
2018-06-28 19:03:21.900,14.0705,92.8391,27.05,4.4
2018-06-21 20:29:19.560,7.3158,94.45,10.0,4.9
2018-06-20 19:04:15.790,10.1921,93.0909,70.72,4.5
2018-06-10 22:38:27.380,13.5505,92.9769,22.79,4.5
2018-05-28 02:00:00.470,9.5212,93.4269,88.88,5.2
2018-05-25 17:41:54.090,10.8902,93.6517,140.2,4.7
2018-05-22 11:46:55.690,12.2515,95.9839,10.0,4.7
2018-05-13 18:46:07.260,7.5491,93.6093,71.38,5.0
2018-05-13 18:20:56.980,7.5435,93.6163,45.23,5.1
2018-05-05 17:50:39.760,8.5569,94.0233,72.33,4.4
2018-04-26 18:47:36.090,7.2912,92.2936,10.0,4.3
2018-04-24 01:15:43.610,11.0716,93.5682,97.56,4.4
2018-04-23 18:01:26.520,13.1779,92.3513,26.74,4.9
2018-04-16 06:07:57.040,6.882,92.0916,10.0,4.4
2018-04-09 23:11:38.070,13.8976,92.8286,28.81,4.0
2018-03-28 23:58:28.800,6.4627,92.411,10.0,4.1
2018-03-19 21:53:30.180,6.8585,94.1418,89.75,4.3
2018-03-16 19:58:33.840,12.5671,93.7551,109.07,4.3
2018-03-15 17:07:05.630,11.9132,92.2633,42.36,4.3
2018-03-06 04:40:05.040,6.9478,94.1757,71.56,5.1
2018-03-06 03:06:51.920,13.9008,92.8633,29.63,4.1
2018-02-15 21:01:22.340,8.2077,93.9965,32.77,4.4
2018-02-13 02:39:51.940,12.3508,93.1579,57.51,5.2
2018-01-25 03:48:28.730,8.3429,91.8589,10.0,5.3
2018-01-25 01:15:58.290,8.2527,91.7665,10.0,5.8
2018-01-24 11:01:46.430,14.6681,92.6095,10.0,4.3
2018-01-14 15:48:09.590,12.1779,92.4336,32.95,4.7
2018-01-04 19:57:33.330,6.7749,95.2613,214.8,4.7
2018-01-02 20:47:43.780,7.1265,92.1669,29.62,4.9
2017-12-29 11:29:37.610,8.4361,92.415,17.07,5.1
2017-12-22 15:58:49.710,10.0394,93.0186,33.89,4.8
2017-12-19 13:23:32.100,9.7595,93.5468,15.89,4.9
2017-12-11 16:49:48.970,11.8055,93.8373,136.55,4.6
2017-12-02 19:36:18.430,12.1948,95.085,10.0,4.4
2017-11-13 13:41:53.790,9.8714,93.1863,7.29,4.3
2017-10-28 14:17:46.560,12.7959,95.4699,10.0,4.5
2017-10-25 18:20:47.790,13.7225,92.9359,32.74,4.7
2017-10-23 14:23:42.660,6.8047,92.5032,10.0,4.5
